user_id,startup_id,model_score,recency_score,popularity_score,diversity_score,label,recommendation_rank,recommendation_score,original_score,recommendation_method,exposure_weight
5f9de304-8460-4f27-92aa-89357e52fdbb,df8a0923-d39d-40e9-93f6-e0c6c9095bee,0.82,0.7887468119274618,0.5,0.5,1,10.0,0.82,0.82,content_based,0.2890648263178879
750969d0-82f1-4182-93f6-81264bce0773,f0fb42ee-0f7f-4a79-a5d6-fc0f59efd773,0.755,0.7887468226586178,0.5,0.5,1,12.0,0.755,0.755,content_based,0.27023815442731974
750969d0-82f1-4182-93f6-81264bce0773,68319e91-f86e-485a-8608-21a5d89407db,0.78,0.7887468530214152,0.5,0.5,1,3.0,0.78,0.78,content_based,0.5
fbb8632b-f355-4760-b7a4-c1180008ed1c,7c199ddc-c200-4dca-bb6d-12741b575ae5,0.683,0.7887468212384475,0.5,0.5,1,2.0,0.683,0.683,content_based,0.6309297535714575
b81308e0-2a4e-498e-bb89-0c2d87a56d56,d6b474db-a03b-4b02-8185-b147d3b79e6e,0.802,0.7887468328322956,0.5,0.5,1,11.0,0.802,0.802,content_based,0.27894294565112987
b81308e0-2a4e-498e-bb89-0c2d87a56d56,1eac8d41-39b3-41bd-8e91-fbb7184a18c1,0.81,0.7887468530214152,0.5,0.5,1,10.0,0.81,0.81,content_based,0.2890648263178879
f7701bf6-f915-4293-80ce-ab52dff87aee,97ff6565-6baf-42ff-85a6-500daac662e4,0.912,0.7887468442867742,0.5,0.5,1,10.0,0.912,0.912,content_based,0.2890648263178879
d53ae870-899b-4cf9-8e16-38aec7a1c9ef,1da3270f-a525-41c2-b202-85746bf3acd3,0.663,0.7887468280702974,0.5,0.5,1,5.0,0.663,0.663,content_based,0.38685280723454163
d53ae870-899b-4cf9-8e16-38aec7a1c9ef,d1b7ea7e-1644-4217-ac08-5f602836bbdf,0.857,0.7887468069856222,0.5,0.5,1,10.0,0.857,0.857,content_based,0.2890648263178879
9a929a78-7f61-4f72-b550-6b1764c19e3d,534a7bb8-ddb5-4c2d-86cb-a10668ada7df,0.74,0.7887468434152576,0.5,0.5,1,4.0,0.74,0.74,content_based,0.43067655807339306
553e72c0-ad7a-48d5-8aa7-969b1ba3c947,42a882d7-138a-4159-adea-def7a136647a,0.694,0.7887468498785999,0.5,0.5,1,8.0,0.694,0.694,content_based,0.31546487678572877
e90a5f25-b5e4-4693-8e5a-43ec5c816205,97ff6565-6baf-42ff-85a6-500daac662e4,0.608,0.7887468442867742,0.5,0.5,1,15.0,0.608,0.608,content_based,0.25
b78daee8-3421-4475-89aa-a253ef6decc1,b20d41ef-a1d2-4ab4-84a0-ae10eb4f5c31,0.912,0.7887468226586178,0.5,0.5,1,18.0,0.912,0.912,content_based,0.23540891336663824
5ec497ab-4d58-4925-991c-a2e3e1526014,7d414b52-584a-42da-b5ea-eed8b0624c82,0.945,0.7887468061929195,0.5,0.5,1,6.0,0.945,0.945,content_based,0.3562071871080222
59241ea8-c6cf-45a3-9dc8-4d6351a448e5,c1e64f1e-df86-4d29-9223-fcfb995cab52,0.916,0.7887468226586178,0.5,0.5,1,14.0,0.916,0.916,content_based,0.2559580248098155
284e127d-7b6d-464a-81d5-28b735c90231,e74103c3-5e70-4322-8e5e-5d60c855b36d,0.789,0.7887468264949339,0.5,0.5,1,1.0,0.789,0.789,content_based,1.0
0bb4316d-091c-4135-8a91-e32139b2b02c,8b8d9860-3ae1-490c-968a-fe904e24e489,0.902,0.7887468328322956,0.5,0.5,1,20.0,0.902,0.902,content_based,0.227670248696953
abf3faed-2f23-4203-8379-a8556b9bc3e9,bfe0ab2c-04fe-4911-83a4-78ac4f7edf23,0.904,0.7887468431112614,0.5,0.5,1,8.0,0.904,0.904,content_based,0.31546487678572877
b36db129-fba8-4909-8a47-fcfb0aea04d9,a9e749ca-133e-44b8-b5fe-253b6c5a50a7,0.859,0.7887468119274618,0.5,0.5,1,12.0,0.859,0.859,content_based,0.27023815442731974
329cb048-2bb3-4ccf-8355-f681d708e68e,7e1a6c30-6fd7-4839-8a98-588e15fa6e6c,0.642,0.7887468437198624,0.5,0.5,1,6.0,0.642,0.642,content_based,0.3562071871080222
1104d060-22f7-4f74-b4f4-96eab130f898,5335560b-1df7-4c93-bb13-199368a59075,0.778,0.7887468480178024,0.5,0.5,1,9.0,0.778,0.778,content_based,0.3010299956639812
73d7e6e3-5c35-4743-a002-e1511c547ba1,e1e457e0-5b90-45a6-aaf9-6138b4f0207e,0.669,0.7887468530214152,0.5,0.5,1,8.0,0.669,0.669,content_based,0.31546487678572877
32137e7a-8f31-4193-b4e2-21ed5763edd5,d1b7ea7e-1644-4217-ac08-5f602836bbdf,0.781,0.7887468069856222,0.5,0.5,1,7.0,0.781,0.781,content_based,0.3333333333333333
2ba0ad6d-66af-4c1d-8edd-ea6d8ce63c24,db947f7d-c5e7-4612-b580-96670ef88be5,0.794,0.7887468530214152,0.5,0.5,1,16.0,0.794,0.794,content_based,0.24465054211822604
a5950745-3b1d-4634-8f2d-9822a02e12c8,ee97d7ab-1813-4f6b-abd5-0799f6523801,0.79,0.7887468369452209,0.5,0.5,1,10.0,0.79,0.79,content_based,0.2890648263178879
3c385547-2165-4ab7-9442-8c532b5c6e0c,8bedbff4-723b-4cd8-b5eb-2f6a4a4365a2,0.907,0.7887468226586178,0.5,0.5,1,9.0,0.907,0.907,content_based,0.3010299956639812
e3cb9ae5-6a0f-4466-8898-6dec87c685ee,e014bcbb-aaf3-48bb-9390-8b8e196e71d0,0.82,0.7887468425032691,0.5,0.5,1,2.0,0.82,0.82,content_based,0.6309297535714575
cc4d0940-7192-4e42-a701-4842838bfec1,02a75bbf-7a37-4060-8575-b0ec4506dcd1,0.627,0.7887468226586178,0.5,0.5,1,2.0,0.627,0.627,content_based,0.6309297535714575
3bc54cad-13de-467b-86e7-8dd9e768d6dd,36bc4ff6-5e05-470b-8a12-7603addb5f19,0.703,0.7887468119274618,0.5,0.5,1,14.0,0.703,0.703,content_based,0.2559580248098155
94209f36-5bb6-4043-a08b-df26c7c7b6f7,1eac8d41-39b3-41bd-8e91-fbb7184a18c1,0.68,0.7887468530214152,0.5,0.5,1,14.0,0.68,0.68,content_based,0.2559580248098155
f3a699e2-7db4-4af2-9df9-63a9b53716eb,e014bcbb-aaf3-48bb-9390-8b8e196e71d0,0.668,0.7887468425032691,0.5,0.5,1,1.0,0.668,0.668,content_based,1.0
9382ed7d-8a2b-4a7f-a1cc-c22bcd07007a,fb1a99f7-af59-4f07-b798-2a9424075a55,0.715,0.7887468280702974,0.5,0.5,1,18.0,0.715,0.715,content_based,0.23540891336663824
24b16d8f-866c-4449-a417-82de6d1b9b3f,4ebb4288-6d9b-412b-972e-4e7ab2ad6856,0.912,0.7887468119274618,0.5,0.5,1,5.0,0.912,0.912,content_based,0.38685280723454163
846fbac2-1612-4704-a172-b1cbc9a1d1d1,bd5857d7-63f7-4384-bab4-033535a5dd1f,0.68,0.7887468119274618,0.5,0.5,1,9.0,0.68,0.68,content_based,0.3010299956639812
86bc769c-7b7e-47e1-8e8c-c05412ad2ebd,2c0829f2-109a-4c91-83f5-08439b977706,0.605,0.7887468069856222,0.5,0.5,1,20.0,0.605,0.605,content_based,0.227670248696953
76721282-9f73-4320-ab3b-94c6c888c6c8,6f10c4a9-7bc0-4dec-9657-eef052a19ef2,0.624,0.7887468069856222,0.5,0.5,1,4.0,0.624,0.624,content_based,0.43067655807339306
8fa94cf9-9ce1-4206-8115-131b9fcb128c,534a7bb8-ddb5-4c2d-86cb-a10668ada7df,0.891,0.7887468434152576,0.5,0.5,1,6.0,0.891,0.891,content_based,0.3562071871080222
0ef99a95-8ff7-4b54-a8e0-55466c66de4d,d83acb56-ea53-497a-8a2a-8f6d4b68c315,0.652,0.7887468402925261,0.5,0.5,1,8.0,0.652,0.652,content_based,0.31546487678572877
0fa8d9c4-7a54-42cf-877e-d86094fc162a,1f6be721-a757-4b72-8a20-64900414955b,0.816,0.7887468069856222,0.5,0.5,1,1.0,0.816,0.816,content_based,1.0
164344f8-de6c-4463-a765-185d7f08187a,1da3270f-a525-41c2-b202-85746bf3acd3,0.806,0.7887468280702974,0.5,0.5,1,8.0,0.806,0.806,content_based,0.31546487678572877
b2206ef9-bd45-4428-950a-b418f64bdc4e,f1e5da34-8d66-47ea-a75a-6502682bfee8,0.612,0.7887468119274618,0.5,0.5,1,5.0,0.612,0.612,content_based,0.38685280723454163
7b6d878d-942c-4f52-9109-ca5435954409,c5facc7b-5daa-4805-a11f-c196656f71fd,0.735,0.7887468498785999,0.5,0.5,1,2.0,0.735,0.735,content_based,0.6309297535714575
693acca4-1293-4629-9110-2dcf6a443e13,6013479d-28a6-41c7-9d62-b7f0ceb5e23b,0.774,0.7887468402925261,0.5,0.5,1,8.0,0.774,0.774,content_based,0.31546487678572877
7c4136f2-21c0-49dd-999a-38e88b649e5d,726017f9-2dcd-416f-9478-dbb18e906958,0.801,0.7887468170591849,0.5,0.5,1,3.0,0.801,0.801,content_based,0.5
0a1966d1-b071-4912-b291-80664c1b628d,f0f94e18-1416-4b72-8a18-de79d0d316b2,0.848,0.7887468069856222,0.5,0.5,1,20.0,0.848,0.848,content_based,0.227670248696953
2f779a60-d3c8-44db-8b02-94599307fba6,e014bcbb-aaf3-48bb-9390-8b8e196e71d0,0.851,0.7887468425032691,0.5,0.5,1,9.0,0.851,0.851,content_based,0.3010299956639812
f077f0fd-044b-44b7-abd1-57cd66a87b74,682de043-b1e2-4681-97b5-c7e892aff41d,0.723,0.7887468069856222,0.5,0.5,1,15.0,0.723,0.723,content_based,0.25
70e4c57c-7903-4180-acf2-17f97d2b7d54,cfb7564d-5dfa-41cb-b91a-84e056394e07,0.936,0.7887468119274618,0.5,0.5,1,13.0,0.936,0.936,content_based,0.26264953503719357
26cac7c1-ea78-4526-8cbc-553bf7b7a0dd,bd69bc5b-c8c2-41b6-9b41-c90edb1ea90d,0.724,0.7887468170591849,0.5,0.5,1,2.0,0.724,0.724,content_based,0.6309297535714575
e10cbfaa-1e01-4de2-9b9d-68f0067d0a31,a71f69cf-358c-4522-8a0e-0be7a8228308,0.849,0.788746802383382,0.5,0.5,1,8.0,0.849,0.849,content_based,0.31546487678572877
f499201f-8f5e-465e-ad20-af29e949bef8,db65860d-53e3-4182-a12e-c867647ff330,0.851,0.7887468328322956,0.5,0.5,1,8.0,0.851,0.851,content_based,0.31546487678572877
a09ea831-a29e-4983-b067-1806b0b52a9c,bd69bc5b-c8c2-41b6-9b41-c90edb1ea90d,0.673,0.7887468170591849,0.5,0.5,1,19.0,0.673,0.673,content_based,0.23137821315975915
cf693df7-a10a-42f9-b05f-1824a9eb7e89,8628306b-e034-4a8a-8e4a-3cf56fb9588c,0.835,0.7887468226586178,0.5,0.5,1,14.0,0.835,0.835,content_based,0.2559580248098155
f8bd0b57-d1e1-4261-b6a8-78a1852a5b98,7e1a6c30-6fd7-4839-8a98-588e15fa6e6c,0.933,0.7887468437198624,0.5,0.5,1,19.0,0.933,0.933,content_based,0.23137821315975915
eb92c43a-9843-43b3-b938-7feb04ac0fdb,2e390e56-a9ed-4a68-9285-8c190042036f,0.736,0.7887468159460538,0.5,0.5,1,10.0,0.736,0.736,content_based,0.2890648263178879
97d48fdb-9799-4414-a6e2-e52c896f3190,213580ae-0630-4f40-8e89-7e2d21006a3b,0.935,0.7887468328322956,0.5,0.5,1,16.0,0.935,0.935,content_based,0.24465054211822604
b3d0f4bd-0900-4c31-b194-c7e25c4e353b,ba3a1049-044c-4044-abb6-b8afff4ba9fa,0.749,0.78874681937552,0.5,0.5,1,4.0,0.749,0.749,content_based,0.43067655807339306
5035120f-db38-48cc-a56c-8717623ee350,7a5bfb04-2277-4199-b223-a04062ea7ff0,0.834,0.7887468402925261,0.5,0.5,1,16.0,0.834,0.834,content_based,0.24465054211822604
a213e94e-10c3-4679-b260-69e388e70049,42a882d7-138a-4159-adea-def7a136647a,0.601,0.7887468498785999,0.5,0.5,1,15.0,0.601,0.601,content_based,0.25
80171edd-9aae-40b3-bb9c-b566b777b77c,7e1a6c30-6fd7-4839-8a98-588e15fa6e6c,0.639,0.7887468437198624,0.5,0.5,1,4.0,0.639,0.639,content_based,0.43067655807339306
da52621a-c511-47c7-be08-ed9e173b130d,2e390e56-a9ed-4a68-9285-8c190042036f,0.671,0.7887468159460538,0.5,0.5,1,16.0,0.671,0.671,content_based,0.24465054211822604
43045a02-b7f1-4a11-9344-dc42f7998e82,682de043-b1e2-4681-97b5-c7e892aff41d,0.754,0.7887468069856222,0.5,0.5,1,6.0,0.754,0.754,content_based,0.3562071871080222
01620f51-157d-4c88-9308-ee2ed5818315,b20d41ef-a1d2-4ab4-84a0-ae10eb4f5c31,0.867,0.7887468226586178,0.5,0.5,1,5.0,0.867,0.867,content_based,0.38685280723454163
77ab3350-e8a1-4f68-9909-22b942376164,e1e457e0-5b90-45a6-aaf9-6138b4f0207e,0.659,0.7887468530214152,0.5,0.5,1,11.0,0.659,0.659,content_based,0.27894294565112987
e77f0cfb-8d9b-47a0-a7ad-975425096498,c658b8aa-8711-4fed-b288-b7de504848fa,0.827,0.7887468170591849,0.5,0.5,1,12.0,0.827,0.827,content_based,0.27023815442731974
f3499d2a-822c-48cd-bd30-7ecbf3b63182,d2a07ac4-28eb-476e-95cf-57c8f72ed5db,0.708,0.7887468442867742,0.5,0.5,1,19.0,0.708,0.708,content_based,0.23137821315975915
878e0f35-fce9-49af-a679-7edcc0654857,db947f7d-c5e7-4612-b580-96670ef88be5,0.907,0.7887468530214152,0.5,0.5,1,17.0,0.907,0.907,content_based,0.23981246656813146
6777bad7-d8d3-4ea6-9650-99ef23b09c39,534a7bb8-ddb5-4c2d-86cb-a10668ada7df,0.74,0.7887468434152576,0.5,0.5,1,4.0,0.74,0.74,content_based,0.43067655807339306
99769504-78ad-4a27-b5ef-fb8eb86c0fe1,25290c5b-75df-4232-bdbb-78f238ad0b44,0.846,0.7887468069856222,0.5,0.5,1,6.0,0.846,0.846,content_based,0.3562071871080222
d64a8952-4b42-41f0-92be-9a919dfe0c66,36bc4ff6-5e05-470b-8a12-7603addb5f19,0.857,0.7887468119274618,0.5,0.5,1,17.0,0.857,0.857,content_based,0.23981246656813146
17e26103-b9d7-40a2-a578-ece6c2e48cb9,01f79c82-59ea-4d36-93a5-f3deb4d99d08,0.815,0.7887468159460538,0.5,0.5,1,10.0,0.815,0.815,content_based,0.2890648263178879
96b72487-9a06-4c17-9860-001f52477474,f1e5da34-8d66-47ea-a75a-6502682bfee8,0.752,0.7887468119274618,0.5,0.5,1,8.0,0.752,0.752,content_based,0.31546487678572877
7f56e322-15d8-4610-a4f2-c44a9abd8c8b,aaebd40c-faf6-4c60-bff5-f01dbf64ee7e,0.794,0.7887468402925261,0.5,0.5,1,14.0,0.794,0.794,content_based,0.2559580248098155
849965db-8cb1-4a89-a8aa-4be76b4f696c,7a5bfb04-2277-4199-b223-a04062ea7ff0,0.719,0.7887468402925261,0.5,0.5,1,11.0,0.719,0.719,content_based,0.27894294565112987
e7efe441-ed65-4b33-a319-aa8ffd040606,3b59ec34-3e4a-4750-82f1-796c2b30b357,0.634,0.7887468498785999,0.5,0.5,1,1.0,0.634,0.634,content_based,1.0
7c23494a-6357-4748-9e24-1f9d5979c0aa,db947f7d-c5e7-4612-b580-96670ef88be5,0.617,0.7887468530214152,0.5,0.5,1,12.0,0.617,0.617,content_based,0.27023815442731974
80857d77-b4dd-4ee0-a032-a7de05e381fb,b875ff49-4662-4d63-9500-70da1d635153,0.888,0.7887468280702974,0.5,0.5,1,10.0,0.888,0.888,content_based,0.2890648263178879
b38100df-bc98-485a-a42a-6e97ae13dbe6,2e390e56-a9ed-4a68-9285-8c190042036f,0.76,0.7887468159460538,0.5,0.5,1,10.0,0.76,0.76,content_based,0.2890648263178879
cdb080c9-41e4-4436-bcc8-d2d75d873dc3,f0f94e18-1416-4b72-8a18-de79d0d316b2,0.777,0.7887468069856222,0.5,0.5,1,7.0,0.777,0.777,content_based,0.3333333333333333
b6e86213-943c-4933-bd64-ec165b23d922,ba3a1049-044c-4044-abb6-b8afff4ba9fa,0.751,0.78874681937552,0.5,0.5,1,13.0,0.751,0.751,content_based,0.26264953503719357
70ecd45f-a935-4b04-a689-40855490e18d,fbce3320-d876-42af-9d20-b18fd85a660e,0.631,0.7887468270828424,0.5,0.5,1,1.0,0.631,0.631,content_based,1.0
9171d15a-fa93-4316-ad56-f9462f35ed71,1da3270f-a525-41c2-b202-85746bf3acd3,0.84,0.7887468280702974,0.5,0.5,1,11.0,0.84,0.84,content_based,0.27894294565112987
57675113-16ad-44be-884e-7daba5caecb8,4ebb4288-6d9b-412b-972e-4e7ab2ad6856,0.75,0.7887468119274618,0.5,0.5,1,20.0,0.75,0.75,content_based,0.227670248696953
122bd8ff-01c9-4a3d-841d-2e6124eb51a4,1eac8d41-39b3-41bd-8e91-fbb7184a18c1,0.925,0.7887468530214152,0.5,0.5,1,12.0,0.925,0.925,content_based,0.27023815442731974
6c1a0909-294b-4292-b8b5-3e23a975f9f3,cfb7564d-5dfa-41cb-b91a-84e056394e07,0.935,0.7887468119274618,0.5,0.5,1,18.0,0.935,0.935,content_based,0.23540891336663824
f7b31f79-9a1a-4b4f-a45f-3e19976a008c,6c44ee37-0fa2-4816-b4f7-6d363ba32d85,0.0,0.7887468280702974,0.5,0.5,0,,,0.0,,1.0
f7b31f79-9a1a-4b4f-a45f-3e19976a008c,fb91e580-cd45-4af6-b390-50d9252a54c3,0.0,0.7887468212384475,0.5,0.5,0,,,0.0,,1.0
f7b31f79-9a1a-4b4f-a45f-3e19976a008c,634769a4-3128-46d9-a552-cad225a9a85b,0.0,0.788746842806961,0.5,0.5,0,,,0.0,,1.0
f7b31f79-9a1a-4b4f-a45f-3e19976a008c,182006f1-ebd1-4657-86b7-fd5286f3dd87,0.0,0.7887468328322956,0.5,0.5,0,,,0.0,,1.0
f7b31f79-9a1a-4b4f-a45f-3e19976a008c,7036abb3-5fc6-47ff-baa9-f35df902f8e3,0.0,0.7887468480178024,0.5,0.5,0,,,0.0,,1.0
f7b31f79-9a1a-4b4f-a45f-3e19976a008c,89e27d5c-474b-4492-a18d-9d143bb8b88c,0.0,0.7887468119274618,0.5,0.5,0,,,0.0,,1.0
53a44e1b-7b48-4adc-a51b-cb7a62262fd6,89e27d5c-474b-4492-a18d-9d143bb8b88c,0.0,0.7887468119274618,0.5,0.5,0,,,0.0,,1.0
53a44e1b-7b48-4adc-a51b-cb7a62262fd6,f0fb42ee-0f7f-4a79-a5d6-fc0f59efd773,0.0,0.7887468226586178,0.5,0.5,0,,,0.0,,1.0
107f9b7b-efa9-4be5-8479-af206813cc9d,e1e457e0-5b90-45a6-aaf9-6138b4f0207e,0.0,0.7887468530214152,0.5,0.5,0,,,0.0,,1.0
107f9b7b-efa9-4be5-8479-af206813cc9d,c5263bca-3da6-4355-aa2f-f2799a513fbf,0.0,0.7887468475774796,0.5,0.5,0,,,0.0,,1.0
107f9b7b-efa9-4be5-8479-af206813cc9d,cfb7564d-5dfa-41cb-b91a-84e056394e07,0.0,0.7887468119274618,0.5,0.5,0,,,0.0,,1.0
107f9b7b-efa9-4be5-8479-af206813cc9d,7e1a6c30-6fd7-4839-8a98-588e15fa6e6c,0.0,0.7887468437198624,0.5,0.5,0,,,0.0,,1.0
107f9b7b-efa9-4be5-8479-af206813cc9d,9aa0652f-ee63-4cb9-86fa-f35752a74c88,0.0,0.78874681937552,0.5,0.5,0,,,0.0,,1.0
107f9b7b-efa9-4be5-8479-af206813cc9d,49ee2ae6-738c-4272-92f2-ade09f37fcfc,0.0,0.7887468498785999,0.5,0.5,0,,,0.0,,1.0
ef878564-578f-41d8-ae8e-6e79e5b0e817,682de043-b1e2-4681-97b5-c7e892aff41d,0.0,0.7887468069856222,0.5,0.5,0,,,0.0,,1.0
ef878564-578f-41d8-ae8e-6e79e5b0e817,c0a50cdd-725e-47fc-808c-a88d64b5187b,0.0,0.7887468262304969,0.5,0.5,0,,,0.0,,1.0
ef878564-578f-41d8-ae8e-6e79e5b0e817,59067201-9664-47b4-9bc0-85bc5e03e8e9,0.0,0.7887468226586178,0.5,0.5,0,,,0.0,,1.0
ef878564-578f-41d8-ae8e-6e79e5b0e817,ee97d7ab-1813-4f6b-abd5-0799f6523801,0.0,0.7887468369452209,0.5,0.5,0,,,0.0,,1.0
a6f74704-4370-4793-966c-6360abcfc650,9dfc1311-8637-4c7b-8457-b6b99c1d6fca,0.0,0.7887468280702974,0.5,0.5,0,,,0.0,,1.0
a6f74704-4370-4793-966c-6360abcfc650,36bc4ff6-5e05-470b-8a12-7603addb5f19,0.0,0.7887468119274618,0.5,0.5,0,,,0.0,,1.0
a6f74704-4370-4793-966c-6360abcfc650,929b668a-d369-435a-a730-2dd4b0b8437c,0.0,0.7887468069856222,0.5,0.5,0,,,0.0,,1.0
a6f74704-4370-4793-966c-6360abcfc650,0fae1806-d105-45b7-b98f-e4a54d224268,0.0,0.7887468369452209,0.5,0.5,0,,,0.0,,1.0
f5390f15-9d6c-4f6b-8d84-a5739ca01d51,e014bcbb-aaf3-48bb-9390-8b8e196e71d0,0.0,0.7887468425032691,0.5,0.5,0,,,0.0,,1.0
f5390f15-9d6c-4f6b-8d84-a5739ca01d51,d1b7ea7e-1644-4217-ac08-5f602836bbdf,0.0,0.7887468069856222,0.5,0.5,0,,,0.0,,1.0
f5390f15-9d6c-4f6b-8d84-a5739ca01d51,c7a0de38-aca9-415f-873a-8dd26e60387a,0.0,0.7887468069856222,0.5,0.5,0,,,0.0,,1.0
f5390f15-9d6c-4f6b-8d84-a5739ca01d51,df8a0923-d39d-40e9-93f6-e0c6c9095bee,0.0,0.7887468119274618,0.5,0.5,0,,,0.0,,1.0
4020ec29-bab0-47e9-92c0-7dfd203250b9,8bedbff4-723b-4cd8-b5eb-2f6a4a4365a2,0.0,0.7887468226586178,0.5,0.5,0,,,0.0,,1.0
4020ec29-bab0-47e9-92c0-7dfd203250b9,726017f9-2dcd-416f-9478-dbb18e906958,0.0,0.7887468170591849,0.5,0.5,0,,,0.0,,1.0
025a3339-ea25-4683-a1f4-218463f09a80,6172c7a7-39dd-431f-9fe0-370657c3e958,0.0,0.7887468328322956,0.5,0.5,0,,,0.0,,1.0
025a3339-ea25-4683-a1f4-218463f09a80,111c122f-1923-426e-822e-2549723ef1b5,0.0,0.7887468442867742,0.5,0.5,0,,,0.0,,1.0
44feb90d-d808-4b0b-86db-d304eda23352,1eac8d41-39b3-41bd-8e91-fbb7184a18c1,0.0,0.7887468530214152,0.5,0.5,0,,,0.0,,1.0
